,v_id,rode_nr,aar,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_tilkn_arb_markedet,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct__ivaerksaettere,pct__lonmodtagere,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,pct_enlige_u_born,pct_enlige_m_born,pct_par_u_born,pct_par_m_born
262,1732,261,2008,7.11000013,7.71999979,22.87000084,18.75,14.13000011,16.96999931,12.44999981,76.56999969,7.900000099999999,24.70000076,4.099999899999999,15.80000019,10.0,20.70000076,16.89999962,18.29999924,95.40000153,26.82999992,33.97999954,39.18000031,58.90000153,3.29999995,18.5,12.30000019
263,2054,262,2008,8.30000019,15.63000011,13.92000008,11.94999981,10.27000046,13.17000008,26.76000023,62.13000107,7.400000099999999,23.20000076,3.70000005,13.60000038,5.4000001,30.39999962,16.39999962,8.69999981,94.26999664,37.86000061,36.38999939,25.75,62.09999847,8.0,11.10000038,13.89999962
264,2222,266,2008,13.18999958,22.61000061,14.56999969,15.78999996,14.0,12.43000031,7.400000099999999,54.06999969,7.400000099999999,21.39999962,3.4000001,6.30000019,3.4000001,43.79999924,14.19999981,22.70000076,96.31999969,34.79999924,46.63999939,18.56999969,30.29999924,20.70000076,13.60000038,22.29999924
265,2229,267,2008,9.61999989,19.81999969,18.09000015,15.39999962,14.01000023,12.81999969,10.23999977,51.04000092,7.400000099999999,18.70000076,3.0999999,4.4000001,2.70000005,45.29999924,18.60000038,22.70000076,92.48000336,42.47999954,43.66999817,13.85000038,45.0,12.60000038,11.5,17.5
266,339,263,2008,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,
267,1816,264,2008,9.06999969,13.0,13.05000019,12.64999962,11.34000015,17.79000092,23.07999992,60.93999863,5.69999981,30.5,2.70000005,6.80000019,2.0,41.09999847,11.19999981,9.39999962,95.12000275,25.26000023,53.68000031,21.04999924,50.90000153,12.19999981,17.89999962,11.30000019
268,2061,265,2008,12.68999958,10.47000027,15.14000034,18.48999977,13.81000042,15.36999989,14.02999973,61.29999924,4.9000001,24.10000038,4.5,9.80000019,6.69999981,37.20000076,12.80000019,25.0,95.48000336,28.80999947,40.88999939,30.29999924,48.70000076,10.69999981,14.30000019,15.80000019
269,2250,269,2008,3.1400001,3.8900001000000004,34.52999878,21.22999954,8.22000027,11.96000004,17.04000092,83.33000183,8.19999981,25.10000038,3.29999995,12.10000038,9.89999962,18.29999924,23.20000076,31.10000038,96.58999634,30.19000053,37.06000137,32.75,70.19999695,1.70000005,17.20000076,5.0
270,892,270,2008,6.51999998,9.52000046,22.19000053,17.17000008,14.55000019,17.70000076,12.35000038,77.84999847,8.39999962,20.60000038,5.69999981,13.10000038,12.39999962,20.39999962,19.39999962,8.30000019,94.31999969,27.65999985,30.89999962,41.43000031,55.79999924,4.80000019,18.20000076,13.0
271,2271,271,2008,6.86000013,7.51000023,23.34000015,19.72999954,12.05000019,15.92000008,14.59000015,78.63999939,7.400000099999999,20.0,4.9000001,16.79999924,11.89999962,17.89999962,21.10000038,13.60000038,95.45999908,26.62999916,33.54999924,39.81999969,55.70000076,6.19999981,19.10000038,11.19999981
272,2243,272,2008,7.75,8.27000046,28.78000069,23.10000038,11.88000011,11.72999954,8.48999977,82.44999695,8.39999962,25.79999924,5.80000019,17.0,7.80000019,15.60000038,19.5,27.10000038,96.36000061,32.50999832,31.84000015,35.65000153,56.5,5.80000019,17.0,11.89999962
273,2257,273,2008,7.71999979,20.07999992,11.57999992,11.28999996,19.39999962,20.95000076,8.97999954,74.37999725,7.0,24.70000076,3.79999995,14.0,10.60000038,25.10000038,14.80000019,7.0,94.01999664,24.22999954,25.29999924,50.47000122,17.5,10.30000019,24.60000038,36.79999924
274,1739,274,2008,6.599999900000001,10.67000008,22.95000076,15.82999992,14.14000034,18.70999908,11.09000015,80.16000366,8.80000019,23.29999924,4.69999981,17.0,11.5,14.39999962,20.29999924,14.0,95.59999847,26.37000084,31.22999954,42.40000153,53.09999847,6.30000019,18.5,14.19999981
275,1746,275,2008,6.21999979,10.26000023,23.85000038,16.09000015,13.39999962,18.27000046,11.92000008,82.11000061,6.19999981,24.29999924,5.4000001,17.60000038,12.10000038,15.39999962,19.0,20.5,96.08000183,23.67000008,30.17000008,46.15000153,57.79999924,3.9000001,18.5,13.69999981
276,1774,276,2008,8.27000046,10.28999996,23.02000046,17.04999924,14.52999973,15.03999996,11.80000019,79.59999847,8.10000038,20.79999924,5.9000001,17.20000076,12.5,17.29999924,18.29999924,19.10000038,94.72000122,28.06999969,25.71999931,46.20999908,51.5,5.30000019,18.29999924,16.5
277,2082,277,2008,8.85000038,15.80000019,13.27999973,18.13999939,17.70999908,17.96999931,8.25,82.63999939,8.0,19.60000038,4.099999899999999,23.0,17.5,13.69999981,14.19999981,8.10000038,94.12999725,21.65999985,18.06999969,60.27000046,36.79999924,5.80000019,22.0,28.60000038
278,2159,284,2008,6.84000015,16.45000076,7.17000008,9.19999981,12.05000019,15.47000027,32.81999969,54.63999939,6.5,29.10000038,2.0999999,7.5,3.20000005,39.40000153,12.30000019,11.89999962,93.41000366,25.03000069,52.81999969,22.14999962,53.59999847,11.0,20.20000076,10.39999962
279,2103,278,2008,5.05000019,17.27000046,14.55000019,10.81000042,16.45999908,23.22999954,12.63000011,82.90000153,7.80000019,22.70000076,3.79999995,18.39999962,19.79999924,11.80000019,15.60000038,16.70000076,93.55999756,22.88999939,19.69000053,57.41999817,37.59999847,4.5,26.0,26.79999924
280,2152,279,2008,9.89999962,19.23999977,7.76000023,13.06000042,19.79000092,20.51000023,9.73999977,83.51000214,7.30000019,16.10000038,4.4000001,20.89999962,23.5,13.19999981,14.5,14.30000019,91.59999847,16.87000084,13.02999973,70.09999847,18.0,2.9000001,27.39999962,41.29999924
281,2285,282,2008,8.13000011,8.13000011,25.47999954,21.62000084,12.39999962,13.27999973,10.96000004,73.83999634,7.400000099999999,23.29999924,4.69999981,11.39999962,10.89999962,20.29999924,22.10000038,13.10000038,97.16000366,31.75,36.43999863,31.80999947,57.0,6.80000019,18.0,11.0
282,2013,292,2008,4.46999979,4.11999989,43.22000122,22.78000069,8.80000019,10.72000027,5.88999987,75.61000061,8.60000038,19.29999924,4.0,11.0,6.80000019,21.20000076,29.10000038,18.79999924,96.45999908,41.61999893,37.0,21.37999916,64.0,4.099999899999999,17.0,4.9000001
283,2089,280,2008,8.44999981,16.28000069,9.81000042,15.14000034,16.95999908,23.26000023,10.10000038,77.44999695,7.30000019,24.39999962,4.69999981,19.60000038,15.0,17.60000038,11.30000019,13.30000019,94.62000275,18.51000023,26.62000084,54.86999893,34.0,7.80000019,23.89999962,27.10000038
284,2278,281,2008,6.53000021,15.09000015,13.40999985,14.06999969,15.76000023,20.04000092,15.09000015,82.63999939,6.30000019,28.39999962,4.30000019,18.29999924,13.39999962,14.69999981,14.5,7.69999981,95.73999786,26.56999969,29.89999962,43.54000092,37.20000076,3.0,26.20000076,24.70000076
285,2292,283,2008,6.42000008,13.89000034,11.46000004,12.14999962,16.14999962,19.79000092,20.13999939,76.73999786,7.19999981,21.10000038,6.0999999,21.70000076,13.89999962,15.30000019,14.69999981,10.80000019,96.01000214,22.31999969,32.18999863,45.49000168,41.59999847,5.0,23.29999924,20.10000038
286,1935,285,2008,7.46999979,14.01000023,12.26000023,13.02000046,11.78999996,18.51000023,22.94000053,62.81999969,7.80000019,29.10000038,3.9000001,9.39999962,6.30000019,29.89999962,13.60000038,13.89999962,94.47000122,24.27000046,47.43000031,28.29000092,51.0,9.89999962,21.5,13.30000019
287,2236,286,2008,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.60000038,0.0,0.0,0.0,0.0,,,,
288,1984,287,2008,10.86999989,21.20999908,9.80000019,17.29000092,15.32999992,12.11999989,13.36999989,53.5,10.30000019,20.10000038,4.099999899999999,4.69999981,2.79999995,45.5,12.5,15.80000019,97.30000305,26.79000092,53.56999969,19.63999939,49.20000076,16.0,8.80000019,19.10000038
289,1991,288,2008,5.5,5.57999992,33.74000168,20.20000076,13.71000004,14.36999989,6.900000099999999,62.77000046,8.80000019,20.29999924,3.0,8.5,5.0999999,33.20000076,21.10000038,28.10000038,95.05999756,39.63000107,43.56000137,16.79999924,61.5,4.9000001,13.30000019,6.0
290,1998,289,2008,5.80999994,9.96000004,29.78000069,17.12000084,12.71000004,14.46000004,10.15999985,65.01000214,8.19999981,19.39999962,3.4000001,7.80000019,4.30000019,35.09999847,21.79999924,27.0,95.94999695,41.04000092,41.31999969,17.63999939,54.90000153,6.30000019,15.5,8.30000019
291,1810,290,2008,7.5,10.60999966,26.37999916,20.07999992,12.44999981,12.93999958,10.03999996,66.56999969,7.5,21.20000076,3.5,10.80000019,6.80000019,32.0,18.29999924,22.39999962,93.79000092,36.95000076,39.15999985,23.88999939,52.5,8.10000038,15.69999981,9.80000019
292,2006,291,2008,5.42999983,5.5,28.21999931,21.62999916,14.88000011,13.26000023,11.09000015,72.73999786,7.80000019,22.79999924,4.0,8.30000019,5.5,29.79999924,21.79999924,29.70000076,94.36000061,36.0,41.56999969,22.43000031,62.20000076,6.30000019,16.0,5.69999981
293,2020,293,2008,5.42999983,3.76999998,43.90999985,23.70000076,9.56999969,9.13000011,4.48999977,73.02999878,7.400000099999999,15.19999981,4.099999899999999,11.39999962,9.80000019,22.70000076,29.39999962,16.10000038,96.48999786,38.22000122,28.0,33.77999878,56.20000076,2.5,19.89999962,8.69999981
294,1908,294,2008,5.05999994,4.76999998,29.19000053,25.71999931,12.43000031,17.48999977,5.3499999,69.23000336,7.900000099999999,17.70000076,4.19999981,17.20000076,6.599999900000001,26.5,19.89999962,7.099999900000001,95.41999817,37.81999969,34.13000107,28.04000092,59.70000076,5.19999981,15.5,5.5
295,1453,295,2008,8.02000046,2.88000011,43.61999893,31.69000053,4.11999989,7.0,2.67000008,82.30999756,8.10000038,13.30000019,3.79999995,14.69999981,13.30000019,14.5,32.5,25.0,96.30000305,40.04999924,32.63999939,27.30999947,56.79999924,4.099999899999999,16.60000038,8.80000019
296,1712,296,2008,5.26000023,3.16000009,53.59999847,22.27000046,8.02000046,5.17999983,2.50999999,73.73999786,7.80000019,13.60000038,3.0,10.10000038,8.80000019,22.0,34.70000076,14.39999962,97.56999969,53.18000031,27.17000008,19.64999962,54.70000076,3.0999999,20.39999962,6.4000001
297,1929,297,2008,5.94999981,10.35000038,39.52000046,20.36000061,9.22999954,7.51000023,7.07999992,74.69999695,7.599999900000001,19.39999962,4.9000001,9.80000019,8.19999981,21.0,29.10000038,21.89999962,96.23000336,39.91999817,33.79000092,26.28000069,54.20000076,5.0999999,20.10000038,8.80000019
298,1719,298,2008,5.90999985,3.25,41.13999939,24.52000046,8.85999966,10.85999966,5.46999979,75.36000061,7.599999900000001,19.70000076,4.4000001,10.0,7.400000099999999,24.5,26.39999962,15.89999962,94.04000092,39.43000031,35.04000092,25.54000092,62.29999924,2.5999999,15.0,6.5
299,1852,299,2008,9.06000042,4.44000006,38.16999817,24.57999992,10.17000008,8.03999996,5.55000019,80.43000031,10.30000019,16.10000038,4.30000019,12.10000038,11.30000019,21.29999924,24.60000038,11.80000019,96.23999786,34.97000122,29.85000038,35.18000031,50.5,2.70000005,20.89999962,11.89999962
300,1859,300,2008,5.75,4.11999989,38.29999924,20.71999931,10.46000004,11.63000011,9.02000046,70.01000214,8.0,19.0,4.19999981,7.80000019,7.0,29.29999924,24.70000076,14.89999962,95.06999969,40.38000107,38.63000107,20.98999977,60.79999924,4.0,14.60000038,5.30000019
301,1789,301,2008,7.69000006,10.26000023,26.92000008,14.52999973,11.53999996,11.53999996,17.52000046,73.16999817,8.89999962,24.10000038,3.20000005,8.89999962,7.0,28.5,19.60000038,11.10000038,96.72000122,39.47000122,38.95000076,21.57999992,47.5,4.099999899999999,20.5,19.70000076
302,1754,302,2008,8.72999954,10.64000034,29.70000076,19.57999992,12.67000008,10.68000031,8.0,65.76000214,8.19999981,22.29999924,2.70000005,7.69999981,5.5,33.09999847,20.5,16.29999924,95.61000061,35.75,43.95000076,20.30999947,58.0,8.19999981,13.39999962,9.10000038
303,1943,303,2008,8.97000027,11.31999969,19.43000031,18.89999962,14.89999962,13.85000038,12.63000011,57.54999924,8.10000038,20.79999924,3.9000001,7.30000019,6.0999999,40.40000153,13.5,20.0,95.91999817,35.52000046,46.34999847,18.12999916,54.40000153,12.5,11.60000038,9.5
304,1950,304,2008,7.36999989,12.44999981,21.56999969,16.97999954,11.30000019,12.56999969,17.76000023,66.16999817,6.0999999,22.29999924,3.70000005,9.69999981,5.0999999,35.20000076,17.89999962,19.79999924,95.30999756,31.14999962,48.54999924,20.30999947,56.0,6.30000019,14.30000019,11.30000019
305,1873,305,2008,6.09000015,9.72000027,32.33000183,19.97999954,9.89999962,13.35000038,8.63000011,69.94999695,7.5,22.5,4.099999899999999,9.0,6.900000099999999,28.5,21.5,24.20000076,97.66000366,36.75,42.13000107,21.12000084,59.79999924,5.19999981,13.39999962,8.5
306,1726,306,2008,4.63999987,6.4000001,27.59000015,18.87000084,12.68999958,16.11000061,13.68999958,62.90999985,8.19999981,26.29999924,2.5999999,8.5,3.29999995,34.20000076,16.79999924,17.29999924,97.55000305,31.55999947,49.52000046,18.90999985,64.90000153,7.0,13.39999962,5.69999981
307,1957,307,2008,8.22000027,15.10999966,15.42000008,17.59000015,12.43000031,17.13999939,14.09000015,75.69999695,6.19999981,22.79999924,3.79999995,15.0,13.5,23.10000038,15.69999981,17.39999962,95.80999756,26.71999931,32.20999908,41.06999969,39.90000153,7.599999900000001,20.39999962,21.70000076
308,2727,323,2008,5.57000017,6.46999979,18.93000031,19.75,13.21000004,17.47999954,18.57999992,72.18000031,7.30000019,18.60000038,3.5,11.10000038,20.20000076,22.20000076,17.20000076,13.60000038,95.77999878,27.43000031,35.34000015,37.22999954,59.0,5.4000001,20.10000038,7.69999981
309,2699,324,2008,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70000005,0.0,0.0,0.0,0.0,,,,
310,1964,308,2008,7.76000023,4.36000013,46.18000031,20.72999954,7.88000011,7.26999998,5.82000017,77.70999908,8.39999962,16.60000038,4.0,9.5,10.39999962,20.0,31.10000038,14.5,96.38999939,38.50999832,31.29999924,30.19000053,56.29999924,3.0999999,18.5,10.39999962
311,1880,309,2008,2.8900001,3.66000009,41.40000153,20.37000084,8.98999977,12.31999969,10.38000011,77.66999817,8.0,18.70000076,3.5,9.89999962,8.30000019,21.60000038,30.10000038,18.79999924,96.79000092,38.06999969,36.68999863,25.23999977,66.80000305,2.5999999,18.39999962,4.099999899999999
312,1971,310,2008,8.19999981,10.13000011,20.03000069,16.04000092,14.63000011,15.81999969,15.14999962,59.18000031,6.4000001,21.79999924,2.70000005,7.400000099999999,4.69999981,42.70000076,14.39999962,26.20000076,96.48999786,28.20999908,53.77999878,18.02000046,57.79999924,11.60000038,13.60000038,8.5
313,1978,311,2008,4.67999983,5.4000001,26.87000084,18.95999908,12.77999973,17.10000038,14.22000027,69.08000183,6.69999981,23.39999962,4.099999899999999,9.30000019,6.5,29.20000076,20.70000076,23.5,98.23000336,31.54000092,45.34999847,23.11000061,65.30000305,4.80000019,15.69999981,5.5999999
314,1796,312,2008,8.69999981,11.82999992,16.55999947,17.70999908,15.18999958,15.18999958,14.81000042,51.20000076,8.69999981,21.5,3.5,6.80000019,3.20000005,43.0,13.39999962,25.5,96.25,33.56000137,50.66999817,15.77999973,59.59999847,12.60000038,8.80000019,8.5
315,1866,313,2008,5.53000021,7.03000021,27.25,23.85000038,11.85000038,12.56000042,11.93000031,71.54000092,8.0,17.29999924,4.099999899999999,17.29999924,11.10000038,22.60000038,19.60000038,14.30000019,97.05000305,26.32999992,39.72000122,33.93999863,58.29999924,5.69999981,17.29999924,8.30000019
316,1803,314,2008,3.19000006,7.13999987,12.68000031,11.84000015,9.98999977,20.39999962,34.75999832,69.73999786,4.5,34.29999924,4.5,13.69999981,4.5999999,20.29999924,18.10000038,16.29999924,96.77999878,25.62000084,48.00999832,26.36000061,70.19999695,2.0999999,16.5,6.4000001
317,1824,315,2008,5.53999996,7.48999977,21.44000053,14.97000027,13.85000038,23.48999977,13.22999954,64.51999664,9.69999981,17.39999962,4.0,11.39999962,13.19999981,28.29999924,16.0,10.80000019,94.08000183,33.18000031,35.63999939,31.18000031,59.90000153,4.30000019,15.80000019,11.19999981
318,1831,316,2008,6.55999994,18.29999924,13.93999958,13.11999989,16.59000015,21.88999939,9.59000015,81.48999786,7.900000099999999,17.5,3.9000001,17.70000076,23.70000076,13.0,16.20000076,13.0,94.77999878,20.57999992,20.5,58.93000031,30.29999924,5.5,23.70000076,32.20000076
319,2601,328,2008,5.76000023,5.5999999,25.79000092,20.63999939,13.27999973,19.11000061,9.81999969,79.83000183,8.89999962,25.79999924,3.79999995,11.30000019,12.60000038,17.5,20.20000076,17.60000038,95.55000305,32.40000153,32.22000122,35.38000107,56.0,3.5999999,22.10000038,10.30000019
320,1838,317,2008,6.55999994,12.72999954,17.39999962,13.05000019,16.87999916,19.61000061,13.77000046,79.06999969,8.10000038,23.89999962,3.20000005,14.19999981,15.80000019,18.70000076,16.10000038,14.0,94.58999634,24.31999969,29.75,45.93000031,45.70000076,7.099999900000001,20.79999924,19.10000038
321,1894,318,2008,3.80999994,7.61999989,25.12000084,13.60999966,10.14000034,15.25,24.44000053,60.72999954,7.30000019,19.79999924,2.0,8.69999981,5.30000019,32.09999847,24.79999924,13.0,95.79000092,42.86000061,38.79999924,18.35000038,73.19999695,4.9000001,10.80000019,5.19999981
322,1901,319,2008,5.98999977,12.80000019,9.47999954,11.80000019,13.72000027,26.35000038,19.87000084,65.56999969,7.0,29.29999924,4.0,13.89999962,7.400000099999999,26.60000038,11.69999981,7.900000099999999,95.66999817,23.12999916,44.83000183,32.04000092,54.0,8.10000038,17.5,14.19999981
323,627,325,2008,7.44000006,8.85999966,46.52000046,13.35000038,7.76000023,9.96000004,6.11000013,66.02999878,5.4000001,12.30000019,2.4000001,5.5999999,4.5999999,21.29999924,48.40000153,18.39999962,97.12999725,54.65000153,27.67000008,17.68000031,53.90000153,6.80000019,19.70000076,10.69999981
324,844,347,2008,5.26999998,9.09000015,37.58000183,16.80999947,12.55000019,13.21000004,5.48999977,71.11000061,6.4000001,20.5,3.29999995,6.900000099999999,7.599999900000001,23.79999924,31.5,15.39999962,97.26000214,42.84000015,31.93000031,25.23999977,59.59999847,6.900000099999999,15.10000038,9.19999981
325,1922,320,2008,5.61999989,7.98000002,15.53999996,13.67000008,12.21000004,18.04000092,26.93000031,57.34999847,7.5,27.5,3.20000005,10.19999981,5.30000019,30.0,16.29999924,7.900000099999999,95.76999664,28.03000069,47.79000092,24.18000031,63.0,9.0,17.10000038,6.4000001
326,830,326,2008,8.26000023,8.78999996,20.45000076,23.44000053,11.82999992,16.46999931,10.76000023,81.16000366,9.5,19.89999962,4.69999981,15.0,17.0,15.30000019,18.5,16.79999924,94.01999664,26.79000092,28.65999985,44.54999924,43.79999924,5.0999999,24.89999962,16.70000076
327,1915,321,2008,10.44999981,12.57999992,14.22999954,21.87999916,12.88000011,18.29999924,9.68000031,84.58000183,8.0,17.5,6.4000001,16.29999924,25.29999924,13.69999981,12.80000019,10.80000019,93.33999634,26.45000076,18.90999985,54.63999939,33.40000153,5.0,25.39999962,27.5
328,1845,322,2008,5.3499999,10.57999992,18.62999916,17.42000008,17.07999992,17.13999939,13.80000019,64.30999756,7.099999900000001,20.29999924,4.19999981,11.80000019,6.5,32.20000076,18.0,10.69999981,96.0,30.5,45.65000153,23.85000038,61.79999924,8.30000019,12.19999981,8.19999981
329,2594,327,2008,5.46000004,4.09000015,29.37999916,24.76000023,10.48999977,17.42000008,8.39000034,78.12999725,11.30000019,23.10000038,4.69999981,11.69999981,13.10000038,15.10000038,21.10000038,19.10000038,97.76999664,35.63999939,30.65999985,33.68999863,55.90000153,3.9000001,23.39999962,7.80000019
330,809,329,2008,10.17000008,7.01000023,23.48999977,28.82999992,10.81000042,12.81999969,6.88000011,83.44999695,8.5,16.89999962,5.19999981,14.10000038,24.20000076,13.89999962,17.10000038,15.5,95.40000153,23.98999977,23.07999992,52.93000031,36.90000153,6.30000019,30.20000076,17.29999924
331,816,330,2008,6.80000019,6.19000006,26.09000015,23.18000031,14.43999958,12.85999966,10.43999958,80.48999786,8.0,20.29999924,3.9000001,11.30000019,14.60000038,19.29999924,22.60000038,20.0,92.29000092,30.47999954,34.61999893,34.90000153,54.70000076,4.30000019,17.39999962,10.69999981
332,823,331,2008,4.94999981,6.40999985,28.36000061,22.26000023,13.14000034,15.60999966,9.27000046,77.77999878,8.10000038,20.0,3.29999995,16.20000076,11.39999962,17.60000038,23.5,14.89999962,95.54000092,31.87999916,31.53000069,36.59000015,57.29999924,4.5999999,19.10000038,8.5
333,2643,332,2008,8.25,8.02000046,24.51000023,23.84000015,15.97000027,12.73999977,6.67000008,75.27999878,7.5,21.10000038,5.0,13.80000019,11.30000019,23.10000038,18.39999962,23.20000076,94.88999939,35.38000107,35.90000153,28.71999931,52.29999924,6.900000099999999,16.5,12.30000019
334,2125,333,2008,10.43999958,5.28000021,19.85000038,29.35000038,12.03999996,13.40999985,9.63000011,78.98999786,8.5,19.0,4.5,15.69999981,18.5,19.0,14.69999981,12.39999962,94.69999695,26.04000092,29.87000084,44.09000015,48.5,4.099999899999999,22.60000038,15.19999981
335,2657,334,2008,10.98999977,4.98000002,24.69000053,32.84000015,12.09000015,12.27999973,2.13000011,82.55000305,8.89999962,17.5,6.80000019,13.10000038,21.20000076,18.39999962,14.10000038,21.39999962,96.0,21.12000084,19.98999977,58.90000153,35.79999924,5.9000001,33.20000076,19.5
336,2664,335,2008,4.75,4.92999983,28.17000008,15.85000038,8.10000038,14.43999958,23.77000046,71.25,9.19999981,12.89999962,3.4000001,14.0,12.89999962,16.89999962,30.60000038,12.5,96.23000336,36.77999878,32.38000107,30.84000015,59.59999847,4.4000001,21.29999924,5.5
337,2671,336,2008,10.73999977,7.80000019,39.50999832,24.31999969,8.65999985,6.94000006,2.02999997,78.31999969,7.30000019,11.39999962,2.9000001,10.5,15.60000038,16.39999962,35.90000153,14.69999981,96.51999664,43.22999954,16.31999969,40.45000076,49.90000153,5.19999981,20.39999962,17.60000038
338,781,337,2008,5.40999985,12.60999966,15.31999969,9.01000023,17.12000084,36.04000092,4.5,56.66999817,16.10000038,14.89999962,6.900000099999999,14.89999962,10.30000019,26.39999962,10.30000019,6.30000019,84.30999756,42.22000122,34.43999863,23.32999992,72.69999695,10.39999962,5.19999981,5.19999981
339,851,338,2008,19.22999954,5.76999998,5.76999998,32.68999863,23.07999992,7.69000006,5.76999998,52.63000107,5.4000001,29.70000076,8.10000038,13.5,8.10000038,21.60000038,13.5,22.20000076,80.0,37.5,42.5,20.0,55.59999847,0.0,11.10000038,0.0
340,2608,339,2008,8.0,16.70000076,12.25,14.30000019,18.20000076,17.39999962,13.14999962,45.63999939,5.19999981,22.89999962,2.5,4.4000001,2.5,51.59999847,10.80000019,25.39999962,95.84999847,36.02000046,47.22999954,16.75,53.20000076,10.30000019,11.30000019,15.5
341,2678,340,2008,2.0,3.74000001,63.31000137,12.47000027,6.07000017,8.60999966,3.79999995,63.38999939,5.0999999,7.30000019,1.20000005,4.4000001,3.70000005,18.29999924,59.90000153,23.89999962,96.80999756,66.76000214,19.28000069,13.96000004,76.80000305,0.60000002,11.60000038,4.4000001
342,858,341,2008,10.02000046,15.30000019,11.71000004,15.14999962,15.90999985,18.75,13.15999985,75.0,8.19999981,24.89999962,5.5,12.89999962,7.5,28.60000038,12.30000019,14.10000038,91.83000183,22.37000084,30.62000084,47.00999832,35.09999847,7.099999900000001,24.10000038,23.79999924
343,865,342,2008,7.76000023,14.0,22.45000076,15.56999969,13.35000038,18.11000061,8.77999973,72.38999939,5.69999981,23.20000076,2.5999999,8.69999981,5.5,26.10000038,28.20000076,24.5,94.91999817,34.74000168,29.94000053,35.31999969,43.59999847,7.599999900000001,22.5,19.39999962
344,2615,343,2008,7.42000008,14.78999996,21.70000076,17.11000061,14.36999989,14.28999996,10.31999969,66.25,7.0,23.89999962,4.69999981,9.30000019,5.4000001,31.5,18.29999924,13.89999962,95.97000122,35.25999832,38.56999969,26.17000008,47.5,12.60000038,16.0,13.69999981
345,2622,344,2008,5.94000006,6.23999977,39.20000076,22.30999947,10.30000019,9.42000008,6.59000015,73.69999695,9.19999981,16.39999962,2.9000001,10.60000038,8.5,17.79999924,34.5,18.39999962,94.87999725,43.79999924,30.47999954,25.70999908,62.20000076,5.5,14.0,7.69999981
346,837,345,2008,6.69000006,9.19999981,31.81999969,18.12999916,11.43999958,13.11999989,9.60000038,73.61000061,8.89999962,22.29999924,3.9000001,11.10000038,7.0,23.10000038,23.70000076,17.79999924,95.80999756,35.74000168,37.27999878,26.97999954,54.0,8.0,18.60000038,10.30000019
347,2692,346,2008,2.91000009,4.73000002,13.10000038,9.03999996,12.85999966,24.92000008,32.43999863,56.59999847,5.69999981,32.59999847,2.9000001,5.80000019,3.0999999,40.0,9.89999962,28.20000076,96.40000153,31.03000069,51.15000153,17.81999969,75.90000153,2.20000005,13.10000038,4.0
348,2720,348,2008,6.88999987,14.18999958,21.96999931,18.72999954,14.55000019,13.55000019,10.13000011,72.19000244,7.69999981,28.10000038,2.70000005,10.19999981,5.19999981,28.89999962,17.20000076,9.30000019,95.62000275,32.22999954,37.68999863,30.07999992,51.0,10.10000038,16.79999924,13.5
349,2545,349,2008,6.44000006,10.92000008,19.75,18.85000038,15.86999989,15.03999996,13.13000011,76.18000031,9.60000038,23.0,4.9000001,12.19999981,13.5,20.79999924,15.89999962,15.0,92.48000336,29.47999954,29.54999924,40.95999908,46.59999847,7.099999900000001,18.89999962,14.30000019
350,872,350,2008,6.92000008,17.09000015,16.32999992,13.14999962,17.09000015,18.54999924,10.86999989,57.06000137,6.69999981,24.39999962,4.4000001,5.69999981,2.5999999,44.5,11.69999981,36.40000153,95.09999847,34.47999954,44.40000153,21.12000084,46.70000076,16.39999962,14.89999962,10.60000038
351,879,351,2008,8.10999966,24.95000076,12.44999981,11.18999958,17.85000038,18.29000092,7.17000008,64.19000244,6.4000001,24.60000038,3.5,7.69999981,4.19999981,40.09999847,13.5,14.80000019,94.27999878,31.51000023,35.65999985,32.83000183,18.5,19.29999924,18.70000076,30.60000038
352,2580,352,2008,7.59000015,10.67000008,15.61999989,17.01000023,14.46000004,22.82999992,11.81999969,73.94999695,8.19999981,21.70000076,4.19999981,14.10000038,11.60000038,26.70000076,13.60000038,13.89999962,94.55999756,22.79000092,34.15999985,43.04999924,49.09999847,4.69999981,18.70000076,15.89999962
353,2713,353,2008,7.349999900000001,14.48999977,8.89000034,14.77000046,17.84000015,23.86000061,12.81000042,75.83000183,6.900000099999999,31.0,5.5,13.39999962,7.30000019,23.10000038,12.69999981,11.30000019,94.05999756,20.09000015,26.12999916,53.77999878,27.39999962,6.19999981,30.79999924,25.60000038
354,140,50,2014,7.57000017,10.35999966,24.79999924,20.62999916,14.71000004,14.80000019,7.13999987,85.05999756,8.73999977,9.31000042,2.5,18.5,22.02000046,15.77999973,23.15999985,,9.67000008,,,,47.40999985,7.67999983,16.19000053,14.35999966
