aar,v_id,rode_nr,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,avg_income_level
2009-01-01,2245,272,8.39000034,8.39000034,28.61000061,23.75,12.39999962,10.92000008,7.53999996,8.69999981,22.44000053,5.76999998,17.48999977,8.42000008,13.82999992,23.35000038,29.36000061,31.60000038,39.04000092,2.0968000413
2009-01-01,2259,273,7.55000019,20.13999939,11.90999985,11.90999985,18.59000015,21.48999977,8.42000008,7.900000099999999,24.13999939,3.01999998,14.93999958,10.92000008,26.87000084,12.21000004,23.46999931,30.06999969,46.45000076,2.2296000097
2009-01-01,1741,274,6.65999985,9.77000046,22.98999977,15.89999962,14.09000015,19.45000076,11.14999962,8.89999962,23.46999931,4.51000023,16.98999977,13.06000042,14.56999969,18.5,25.68000031,29.21999931,45.09999847,2.1941999434
2009-01-01,1748,275,6.03999996,9.68999958,23.85000038,16.17000008,13.90999985,18.87999916,11.44999981,7.25,24.03000069,4.96999979,17.87999916,13.31999969,15.01000023,17.54000092,26.21999931,27.71999931,46.06000137,2.1984000204
2009-01-01,1776,276,9.13000011,10.31999969,22.26000023,18.75,12.64000034,15.72999954,11.17000008,8.51000023,20.07999992,5.13999987,16.71999931,12.65999985,19.97999954,16.90999985,26.22999954,28.13999939,45.63000107,2.1940000153
2009-01-01,2084,277,8.69999981,15.35000038,14.57999992,17.89999962,16.96999931,18.23999977,8.27000046,9.43000031,19.46999931,3.3900001000000004,22.01000023,18.02000046,13.77999973,13.90999985,21.63999939,16.93000031,61.43000031,2.3979000094
2009-01-01,2105,278,4.51999998,16.87999916,15.18000031,10.64999962,15.88000011,24.12000084,12.76000023,8.44999981,22.20999908,4.01000023,18.34000015,19.62999916,11.31999969,16.04999924,22.65999985,20.88999939,56.45999908,2.3381999587
2009-01-01,2154,279,10.36999989,18.95999908,7.51000023,14.15999985,19.43000031,20.73999977,8.81999969,8.71000004,16.22999954,3.46000004,21.36000061,23.62999916,12.40999985,14.19999981,16.54000092,13.10000038,70.37000275,2.5385000993
2009-01-01,2091,280,8.40999985,16.14999962,10.03999996,15.14000034,16.43000031,22.94000053,10.88000011,7.80999994,23.52000046,3.91000009,19.70000076,15.71000004,18.29000092,11.06000042,18.97999954,26.86000061,54.15999985,2.3518000031
2009-01-01,2280,281,6.07000017,15.11999989,14.97000027,12.55000019,15.47999954,21.23999977,14.56000042,7.349999900000001,28.0,4.099999899999999,18.25,13.38000011,14.77000046,14.14999962,27.22999954,26.37999916,46.38999939,2.1915999603
2009-01-01,2287,282,7.32999992,8.59000015,26.38999939,21.63999939,12.34000015,12.68999958,11.02000046,7.76000023,22.71999931,4.86999989,12.28999996,10.43000031,21.0,20.93000031,32.36000061,33.93999863,33.70000076,2.0134000015
2009-01-01,2294,283,5.53000021,13.98999977,13.64000034,10.88000011,15.19999981,21.23999977,19.52000046,7.05000019,21.95000076,5.1500001,21.95000076,12.47000027,14.09000015,17.34000015,22.25,32.40000153,45.36000061,2.2313000489
2009-01-01,2161,284,7.34000015,16.94000053,7.73999977,8.86999989,12.65999985,15.39999962,31.04999924,10.26000023,25.80999947,1.71000004,7.86000013,3.07999992,38.29000092,12.98999977,24.25,50.52999878,25.20999908,2.009399948
2009-01-01,1937,285,7.65999985,14.43999958,11.53999996,12.98999977,12.01000023,18.5,22.85000038,7.88999987,28.69000053,3.78999996,9.93999958,6.3499999,30.53000069,12.81000042,23.97999954,45.75,30.27000046,2.0629000092
2009-01-01,1986,287,10.81999969,20.77000046,11.86999989,15.71000004,16.75,11.68999958,12.39000034,10.52999973,18.70999908,2.92000008,4.67999983,3.50999999,45.90999985,13.73999977,28.93000031,52.54000092,18.53000069,1.8960000421999998
2009-01-01,1993,288,5.98000002,5.5,32.41999817,21.02000046,13.57999992,14.22999954,7.28000021,9.23999977,19.95999908,2.95000005,8.75,6.19000006,34.50999832,18.38999939,41.56999969,41.47000122,16.95999908,1.7538999937
2009-01-01,2000,289,6.51999998,9.38000011,31.01000023,18.25,11.73999977,13.63000011,9.47000027,8.96000004,18.54000092,3.66000009,7.92999983,5.55000019,34.75999832,20.61000061,41.81000137,39.29000092,18.89999962,1.7709000207
2009-01-01,1811,290,8.26000023,10.35000038,25.48999977,20.55999947,13.13000011,12.77999973,9.43999958,8.09000015,21.79000092,3.32999992,10.65999985,6.76000023,29.5,19.88999939,37.02000046,39.52000046,23.45999908,1.8643999861999998
2009-01-01,2007,291,5.80999994,5.11000013,30.36000061,20.84000015,13.78999996,13.39999962,10.68999958,8.5,22.19000053,4.11000013,8.80000019,6.3499999,27.65999985,22.38999939,37.84000015,37.13999939,25.02000046,1.8718000031
2009-01-01,2014,292,4.21000004,3.23000002,45.11999893,21.88999939,9.39999962,10.73999977,5.4000001,9.76000023,18.55999947,3.83999991,11.11999989,6.55999994,19.84000015,30.31999969,41.13000107,36.08000183,22.79000092,1.8166000749
2009-01-01,2021,293,5.80000019,3.47000003,43.88000107,23.92000008,9.55000019,8.92000008,4.46000004,9.47000027,14.28999996,4.40999985,11.84000015,10.93999958,18.78000069,30.29000092,38.75999832,29.34000015,31.89999962,1.9313999748000001
2009-01-01,1909,294,5.05000019,4.90999985,30.15999985,24.95999908,13.71000004,16.30999947,4.90999985,10.06999969,15.43999958,3.8599998999999996,16.78000069,7.21000004,29.36000061,17.28000069,41.25,30.46999931,28.28000069,1.8703000069
2009-01-01,1454,295,8.19999981,3.27999997,41.18999863,33.61000061,4.51000023,6.76000023,2.46000004,8.81000042,11.89999962,2.8599999,13.81000042,14.76000023,14.28999996,33.56999969,39.27999878,30.70000076,30.02000046,1.9074000167999998
2009-01-01,1713,296,5.15999985,3.02999997,55.72000122,20.70000076,8.10999966,4.69999981,2.57999992,9.47000027,12.60000038,3.21000004,10.56999969,8.71000004,20.03000069,35.41999817,54.43999863,25.89999962,19.65999985,1.6521999742
2009-01-01,1930,297,5.73000002,10.28999996,40.90999985,21.0,8.63000011,7.30000019,6.13999987,9.39000034,18.57999992,3.75999999,10.53999996,8.25,21.29000092,28.18000031,40.27000046,33.43000031,26.29999924,1.860299988
2009-01-01,1720,298,7.07000017,3.5,41.18000031,24.47999954,8.85000038,9.98999977,4.92999983,8.03999996,19.43000031,3.5999999,10.97000027,6.69999981,25.87999916,25.37999916,38.95999908,34.59999847,26.44000053,1.8747999761
2009-01-01,1853,299,9.98999977,4.55000019,37.56000137,27.20999908,9.72000027,7.67000008,3.29999995,9.89999962,16.14999962,4.09000015,12.59000015,11.52000046,22.5,23.25,34.75999832,29.61000061,35.61999893,2.0083999633
2009-01-01,1860,300,5.30999994,4.46000004,39.45000076,20.84000015,10.28999996,10.75,8.90999985,8.81000042,18.32999992,3.51999998,8.32999992,6.0,31.05999947,23.94000053,39.99000168,37.81999969,22.20000076,1.8223000334000004
2009-01-01,1790,301,6.67000008,8.89000034,26.21999931,16.44000053,12.89000034,12.0,16.88999939,7.01000023,23.56999969,4.46000004,10.82999992,6.36999989,27.38999939,20.37999916,37.81999969,38.86000061,23.31999969,1.8549999997999997
2009-01-01,1755,302,8.22000027,10.36999989,31.54999924,19.11000061,12.56999969,10.5,7.65999985,8.64999962,20.57999992,2.76999998,8.40999985,4.9000001,32.22000122,22.47999954,36.47000122,41.33000183,22.20000076,1.8573000716
2009-01-01,1944,303,7.80999994,11.35999966,20.89999962,18.55999947,16.04999924,13.69999981,11.61999989,7.36999989,21.5,2.46000004,7.25,6.01999998,38.93999863,16.45999908,38.13999939,42.27000046,19.60000038,1.8148000145
2009-01-01,1951,304,6.96999979,12.27000046,21.45000076,16.34000015,11.84000015,12.89000034,18.25,7.73000002,22.61000061,3.1500001,9.15999985,3.52999997,35.5,18.31999969,32.41999817,47.41999817,20.15999985,1.8773999406
2009-01-01,1874,305,6.38000011,9.10999966,31.51000023,20.21999931,10.19999981,13.65999985,8.93000031,7.80999994,21.88999939,4.13999987,10.18000031,6.63000011,27.80999947,21.54000092,36.0,40.22000122,23.78000069,1.8778000450999999
2009-01-01,1727,306,3.94000006,8.23999977,24.48999977,18.15999985,13.26000023,17.20000076,14.69999981,8.32999992,25.31999969,2.4000001,8.48999977,2.4000001,36.22000122,16.82999992,33.52999878,46.88000107,19.57999992,1.8603000068
2009-01-01,1958,307,8.44999981,14.63000011,15.89000034,17.34000015,12.60999966,16.64999962,14.43999958,7.900000099999999,22.72999954,3.31999993,15.40999985,13.17000008,22.82999992,14.63000011,27.15999985,30.02000046,42.81999969,2.1565999984
2009-01-01,1965,308,8.65999985,5.26000023,42.09000015,22.75,8.27000046,7.36000013,5.61999989,8.73999977,16.5,3.96000004,10.30000019,11.96000004,19.34000015,29.20000076,37.97000122,29.04000092,32.99000168,1.9502000809999998
2009-01-01,1881,309,2.83999991,3.83999991,41.25999832,20.60000038,9.18999958,12.31000042,9.97000027,7.86999989,19.32999992,3.4000001,11.0,8.32999992,21.0,29.06999969,38.86999893,35.81999969,25.30999947,1.8643999672
2009-01-01,1972,310,7.69999981,10.89000034,20.44000053,15.47999954,14.89000034,16.14999962,14.43999958,7.32999992,20.90999985,2.58999991,7.0,3.99000001,42.13000107,16.05999947,31.46999931,51.65000153,16.87999916,1.8540999985
2009-01-01,1979,311,5.15999985,5.51999998,26.69000053,18.51000023,13.05000019,17.02000046,14.06000042,6.61000013,22.32999992,3.1099999,9.56999969,7.23999977,29.42000008,21.70999908,32.70000076,41.95999908,25.34000015,1.9263999937
2009-01-01,1797,312,8.51000023,12.27000046,18.29999924,16.63999939,15.96000004,14.68000031,13.63000011,8.47000027,19.44000053,2.81999993,8.25,3.73000002,44.52000046,12.77000046,34.61999893,48.93999863,16.44000053,1.8181999778
2009-01-01,1867,313,6.84000015,6.44000006,26.40999985,23.14999962,12.40999985,13.21000004,11.53999996,7.69999981,16.75,4.46999979,16.86000061,13.93999958,22.15999985,18.11000061,26.20000076,39.20999908,34.59000015,2.0838999937
2009-01-01,1804,314,3.66000009,6.48000002,14.05000019,12.55000019,9.47999954,20.37000084,33.41999817,5.78000021,33.38000107,4.05000019,15.02999973,5.48999977,19.79999924,16.46999931,26.48999977,45.79000092,27.71999931,2.0122999954
2009-01-01,1825,315,5.8499999,8.06999969,19.06999969,15.93999958,13.93000031,23.11000061,14.02999973,8.78999996,18.40999985,3.43000007,12.90999985,13.18999958,28.56999969,14.69999981,33.61000061,33.61000061,32.79000092,1.9920000459
2009-01-01,1832,316,7.30000019,17.81999969,14.35999966,13.23999977,15.72000027,21.96999931,9.59000015,8.03999996,17.25,3.43000007,17.62000084,24.84000015,12.19999981,16.62000084,23.87999916,16.89999962,59.22000122,2.3534000206
2009-01-01,1839,317,6.96000004,13.13000011,16.40999985,12.60999966,17.13999939,20.03000069,13.72000027,8.14999962,23.68000031,3.25999999,14.85999966,16.20000076,18.5,15.34000015,23.22999954,29.81999969,46.95000076,2.237200012
2009-01-01,1895,318,3.72000003,7.96999979,27.81999969,13.14999962,9.68999958,14.40999985,23.23999977,8.44999981,17.79000092,2.08999991,10.23999977,4.36999989,32.20999908,24.85000038,43.34000015,38.09000015,18.56999969,1.7522999951999998
2009-01-01,1902,319,6.67999983,12.77999973,10.72000027,12.27999973,12.60999966,24.89999962,20.03000069,6.17000008,28.07999992,3.94000006,14.17000008,7.09000015,29.79000092,10.76000023,24.31999969,42.18000031,33.5,2.0918000031
2009-01-01,1923,320,6.40999985,9.51000023,13.98999977,14.19999981,12.19999981,17.78000069,25.90999985,9.05000019,26.45000076,3.3599998999999996,10.78999996,5.80000019,33.06000137,11.47999954,29.30999947,46.08000183,24.61000061,1.9530000496000002
2009-01-01,1916,321,9.31999969,10.97999954,23.61000061,19.07999992,12.02000046,16.45999908,8.53999996,7.13000011,15.81000042,4.88000011,13.90999985,21.28000069,14.02999973,22.95000076,27.45000076,16.54000092,56.00999832,2.2855999756
2009-01-01,1846,322,5.92999983,9.85000038,18.29999924,18.62999916,16.84000015,16.95999908,13.48999977,8.56999969,19.22999954,3.8599998999999996,12.35999966,7.34000015,32.74000168,15.90999985,31.62000084,44.09000015,24.29000092,1.9267000390000002
2009-01-01,2728,323,5.78999996,6.34000015,17.77000046,20.52000046,13.90999985,17.42000008,18.25,8.0,17.76000023,3.50999999,11.40999985,20.38999939,20.87999916,18.04999924,26.80999947,34.90999985,38.29000092,2.1150000193
2009-01-01,628,325,7.25,8.93999958,47.00999832,13.15999985,7.67000008,9.73999977,6.23000002,6.30999994,12.72999954,2.54999995,5.13000011,4.8499999,19.96999931,48.45999908,54.22999954,28.19000053,17.57999992,1.6335000036
2009-01-01,831,326,8.64000034,8.47000027,20.43000031,22.37999916,13.02999973,16.21999931,10.81999969,9.68999958,19.48999977,3.86999989,15.13000011,17.68000031,15.31000042,18.82999992,29.39999962,25.42000008,45.18000031,2.1578000071
2009-01-01,2595,327,6.36999989,4.53999996,30.5,24.31999969,10.90999985,15.53999996,7.82000017,8.61999989,22.79000092,4.01000023,12.75,13.10999966,18.42000008,20.30999947,35.18999863,28.77000046,36.04000092,2.0085000231
2009-01-01,2602,328,5.13999987,5.8499999,26.03000069,20.03000069,13.64000034,19.71999931,9.59000015,8.69999981,25.12000084,4.3499999,11.5,12.85000038,16.90999985,20.57999992,31.98999977,32.59999847,35.40000153,2.033900013
2009-01-01,810,329,11.43999958,7.07999992,20.40999985,30.0,11.39999962,12.63000011,7.03999996,7.55000019,15.69999981,4.98000002,14.98999977,26.59000015,13.68000031,16.52000046,24.17000008,21.44000053,54.38999939,2.3021999931
2009-01-01,817,330,7.05999994,5.94999981,24.40999985,24.54000092,14.98999977,12.64000034,10.40999985,9.81000042,19.61000061,3.8599998999999996,13.18000031,17.04000092,16.87999916,19.61000061,29.30999947,31.55999947,39.13000107,2.0982000162
2009-01-01,824,331,4.96000004,6.44999981,26.20000076,23.20999908,13.60999966,16.04999924,9.52000046,9.52000046,19.04000092,3.43000007,16.97999954,13.35000038,16.57999992,21.10000038,31.98999977,30.14999962,37.86000061,2.0587000084
2009-01-01,2644,332,8.27000046,8.13000011,24.73999977,23.79000092,15.73999977,13.10000038,6.21999979,9.51000023,19.95999908,4.28999996,14.36999989,11.75,22.01000023,18.10000038,34.24000168,32.56999969,33.18999863,1.9894999695000002
2009-01-01,2126,333,10.56000042,5.73999977,19.69000053,28.54000092,12.60999966,12.88000011,9.97999954,8.71000004,18.29000092,4.36000013,16.03000069,19.93000031,17.26000023,15.40999985,24.01000023,27.89999962,48.09000015,2.2407999991999996
2009-01-01,2658,334,13.43000031,3.51999998,23.57999992,34.13000107,11.14000034,11.78999996,2.4000001,9.39999962,16.70000076,7.01000023,14.52999973,24.95000076,14.89999962,12.51000023,19.62000084,18.67000008,61.70999908,2.4208999824000004
2009-01-01,2665,335,4.150000100000001,5.53999996,26.98999977,15.39999962,8.64999962,13.31999969,25.95000076,8.81999969,13.36999989,3.21000004,15.51000023,16.04000092,13.10000038,29.95000076,36.66999817,30.05999947,33.27000046,1.9659999848999998
2009-01-01,2672,336,11.18999958,6.92999983,39.36000061,24.89999962,9.15999985,6.19000006,2.27999997,6.46000004,10.96000004,2.61999989,11.44999981,17.11000061,16.56999969,34.84000015,44.24000168,14.88000011,40.88000107,1.9664000511
2009-01-01,782,337,6.36000013,11.81999969,16.36000061,9.09000015,15.44999981,36.36000061,4.55000019,12.93999958,12.93999958,4.71000004,17.64999962,10.59000015,31.76000023,9.40999985,40.0,33.33000183,26.67000008,1.8667000390000001
2009-01-01,852,338,17.86000061,10.71000004,5.36000013,33.93000031,17.86000061,8.93000031,5.36000013,7.69000006,23.07999992,7.69000006,12.81999969,10.26000023,25.63999939,12.81999969,36.11000061,38.88999939,25.0,1.8888999939000002
2009-01-01,2609,339,6.67999983,17.18000031,12.05000019,14.47000027,17.47999954,18.53000069,13.60999966,6.34000015,22.07999992,2.44000006,4.96999979,2.51999998,50.56999969,11.07999992,38.24000168,44.95999908,16.79999924,1.7855999756
2009-01-01,2679,340,1.72000003,3.83999991,62.58000183,12.57999992,6.23000002,9.21000004,3.83999991,5.67000008,6.98000002,1.82000005,4.80000019,4.28999996,18.45999908,57.99000168,66.84999847,19.15999985,13.98999977,1.4713999748
2009-01-01,859,341,9.65999985,16.02000046,11.64999962,15.47999954,15.02000046,19.30999947,12.86999989,8.47999954,25.80999947,4.30000019,13.85999966,8.23999977,26.63999939,12.65999985,24.45000076,28.12999916,47.41999817,2.2296999359
2009-01-01,866,342,7.40999985,14.05000019,23.05999947,15.77999973,12.77999973,17.87000084,9.05000019,5.92000008,22.46999931,3.46000004,8.86999989,5.92000008,25.54999924,27.81999969,34.63999939,28.43000031,36.91999817,2.0225999452
2009-01-01,2616,343,6.94000006,14.46000004,21.93000031,18.01000023,14.13000011,14.28999996,10.23999977,8.02000046,22.55999947,4.13000011,9.71000004,6.98000002,29.82999992,18.78000069,33.84000015,38.40999985,27.75,1.9390999985
2009-01-01,2623,344,5.80000019,5.80000019,39.47999954,22.20000076,10.89999962,9.14000034,6.67999983,9.53999996,14.81000042,3.49000001,11.10999966,10.82999992,17.80999947,32.40999985,43.75,27.44000053,28.80999947,1.8505999946999998
2009-01-01,838,345,5.53999996,9.81000042,32.81999969,18.39999962,11.28999996,13.02999973,9.10999966,9.30000019,22.45999908,3.97000003,11.56999969,7.26000023,21.71999931,23.70999908,34.91999817,37.93999863,27.13999939,1.9221999360000002
2009-01-01,2693,346,2.36999989,5.28000021,13.42000008,9.05000019,13.47999954,24.22999954,32.18000031,7.13999987,31.75,3.07999992,6.1500001,2.98000002,38.88999939,10.02000046,31.22999954,49.90000153,18.87000084,1.8764000511999999
2009-01-01,845,347,5.8499999,8.60000038,38.27999878,17.25,12.17000008,12.39000034,5.46000004,5.90999985,20.57999992,3.69000006,7.07000017,8.27999973,23.11000061,31.35000038,43.54000092,29.80999947,26.64999962,1.8310999872
2009-01-01,2721,348,6.55999994,13.34000015,22.94000053,19.44000053,14.26000023,13.22999954,10.23999977,8.51000023,26.90999985,2.73000002,10.11999989,5.53999996,28.03000069,18.14999962,31.40999985,37.24000168,31.34000015,1.9991000366
2009-01-01,2546,349,6.40999985,10.80000019,20.75,19.06999969,15.52000046,14.89999962,12.53999996,10.61999989,23.03000069,3.98000002,12.80000019,13.81999969,20.61000061,15.14000034,31.48999977,27.55999947,40.95000076,2.0946000099
2009-01-01,873,350,5.51000023,17.21999931,16.31999969,13.31999969,16.60000038,18.96999931,12.06000042,7.13999987,24.15999985,4.07999992,5.4000001,2.1400001,43.72999954,13.35000038,33.38999939,44.31000137,22.29000092,1.8888000489
2009-01-01,880,351,7.73999977,25.0,11.68000031,11.55000019,17.01000023,18.96999931,8.06000042,6.15999985,25.02000046,2.88000011,8.73999977,4.86999989,38.33000183,14.0,31.12999916,35.79000092,33.08000183,2.0195000649
2009-01-01,2581,352,7.21999979,11.10999966,15.75,17.11000061,15.0,21.43000031,12.38000011,8.34000015,21.04999924,4.57000017,15.09000015,12.18000031,25.80999947,12.97000027,25.15999985,31.35000038,43.5,2.1836000061
2009-01-01,2714,353,7.42999983,14.43999958,8.81999969,14.23999977,17.70999908,24.23999977,13.13000011,7.96999979,31.04999924,4.48999977,14.39999962,8.57999992,21.76000023,11.75,20.06999969,24.28000069,55.65000153,2.3558000565999997
2009-01-01,2588,354,7.48000002,14.81000042,18.84000015,13.65999985,14.26000023,16.79999924,14.15999985,5.78999996,25.02000046,3.46000004,9.92000008,6.30999994,25.85000038,23.67000008,33.11999893,27.37999916,39.5,2.0637999725
2009-01-01,796,355,9.0,16.01000023,13.80000019,15.19999981,18.22999954,18.37999916,9.36999989,8.89999962,25.62000084,4.44999981,16.94000053,12.60000038,17.26000023,14.22000027,20.96999931,20.56999969,58.45999908,2.3748999593000004
2009-01-01,1888,356,4.38999987,4.78000021,28.94000053,16.28000069,12.65999985,15.25,17.70000076,7.36999989,25.79000092,5.61000013,7.36999989,17.02000046,16.48999977,20.35000038,27.90999985,34.00999832,38.08000183,2.1017000198
2009-01-01,803,357,11.64000034,12.93000031,13.35000038,20.73999977,14.11999989,14.89999962,12.31000042,7.82999992,22.46999931,3.55999994,9.64999962,10.35999966,33.86000061,12.26000023,26.43000031,37.81000137,35.75999832,2.0932999801
2009-01-01,2735,358,9.14000034,12.89999962,21.80999947,24.40999985,13.31000042,11.96000004,6.46999979,8.09000015,21.38999939,3.57999992,10.34000015,10.13000011,26.30999947,20.15999985,34.24000168,35.34000015,30.42000008,1.9618000222
2009-01-01,635,359,7.44000006,7.71000004,30.45000076,25.97999954,11.56999969,10.89000034,5.94999981,9.61999989,18.05999947,4.30000019,10.72000027,10.55000019,25.39999962,21.35000038,36.22999954,33.25,30.52000046,1.9429000091999997
2009-01-01,642,360,4.23000002,3.24000001,39.34999847,23.21999931,8.39999962,12.18000031,9.39000034,9.5,19.92000008,4.13000011,11.06999969,11.72999954,18.87000084,24.77000046,34.86000061,31.15999985,33.99000168,1.9915000534999998
2009-01-01,677,361,6.5,9.31000042,27.87999916,20.04000092,11.94999981,12.86999989,11.44999981,7.80999994,23.27000046,3.33999991,10.25,8.31999969,26.44000053,20.54999924,31.90999985,37.22999954,30.86000061,1.9895000076000002
2009-01-01,684,362,6.19000006,11.59000015,28.87000084,18.68000031,12.89000034,12.98999977,8.78999996,6.51999998,18.87999916,1.99000001,5.05000019,5.8499999,34.56999969,27.12999916,42.99000168,38.56000137,18.44000053,1.7543000601
2009-01-01,691,363,5.34000015,5.53000021,40.70999908,21.94000053,10.67000008,10.07999992,5.73000002,5.8499999,19.90999985,3.27999997,6.78999996,8.19999981,22.95000076,33.02000046,44.40000153,26.59000015,29.01000023,1.8461000252
2009-01-01,747,364,4.30999994,6.96999979,29.65999985,23.95000076,13.18000031,13.31000042,8.61999989,9.86999989,27.12000084,4.55000019,10.5,5.32999992,24.76000023,17.87000084,35.54000092,35.97000122,28.48999977,1.9295000267
2009-01-01,754,365,5.3499999,7.61999989,36.88000107,22.62000084,11.31000042,10.32999992,5.88000011,11.27000046,20.15999985,4.67000008,10.35999966,7.78999996,22.72999954,23.01000023,34.31999969,36.02000046,29.64999962,1.9530999946999998
2009-01-01,761,366,9.13000011,6.900000099999999,28.14999962,27.39999962,11.56000042,10.61999989,6.23999977,9.42000008,20.61000061,4.48000002,12.60000038,13.55000019,21.90999985,17.43000031,31.72999954,29.14999962,39.11999893,2.0738999557
2009-01-01,768,367,7.51000023,9.93999958,25.55999947,20.69000053,13.07999992,15.61999989,7.61000013,7.599999900000001,25.32999992,4.67000008,7.73000002,5.32999992,32.40000153,16.93000031,34.59999847,39.13999939,26.26000023,1.9165999794
2009-01-01,698,368,6.73000002,5.34000015,38.65000153,25.92000008,9.30000019,9.88000011,4.17000008,9.26000023,16.70999908,3.6400001000000004,11.94999981,11.77000046,18.87000084,27.79000092,35.11999893,29.77000046,35.11999893,2.0001999664
2009-01-01,705,369,8.17000008,4.59000015,34.31999969,27.53000069,10.93999958,9.10999966,5.34000015,9.84000015,22.20000076,4.6500001,11.14000034,11.97999954,17.85000038,22.35000038,36.77000046,29.54000092,33.68999863,1.9691999819000001
2009-01-01,712,370,8.35999966,11.51000023,26.42000008,22.38999939,14.27999973,10.93999958,6.0999999,7.849999900000001,23.38999939,2.73000002,9.5,7.26999998,27.36000061,21.89999962,35.34999847,36.70000076,27.95000076,1.9260000227
2009-01-01,719,371,6.67999983,7.55000019,28.69000053,23.19000053,12.18999958,11.71000004,9.97999954,9.59000015,22.54999924,5.40999985,11.72999954,8.67000008,22.45000076,19.59000015,34.31999969,32.75,32.93000031,1.9861000062
2009-01-01,726,372,1.64999998,3.08999991,8.60000038,6.84000015,5.07000017,10.92000008,63.84000015,4.82999992,26.54999924,4.48000002,10.68999958,3.78999996,33.79000092,15.85999966,21.54999924,64.63999939,13.81000042,1.9225999928
2009-01-01,733,373,5.69000006,6.71000004,29.97999954,22.89999962,12.10999966,12.97999954,9.63000011,8.22999954,21.35000038,4.25,10.53999996,9.32999992,25.96999931,20.32999992,34.59000015,36.27000046,29.13999939,1.9454999923999998
2009-01-01,740,374,10.5,4.9000001,21.62999916,31.11000061,12.34000015,12.52999973,7.0,8.43999958,23.29999924,5.36000013,13.06999969,18.18000031,18.90999985,12.73999977,23.86000061,23.26000023,52.88000107,2.2902000428
2009-01-01,593,375,9.51000023,10.26000023,24.76000023,24.29999924,12.43999958,11.52000046,7.21000004,9.06999969,22.46999931,5.86000013,13.28999996,12.89000034,18.40999985,18.02000046,27.65999985,25.82999992,46.50999832,2.1884999465000003
2009-01-01,600,376,6.34000015,17.61000061,7.75,11.97000027,19.01000023,27.45999908,9.85999966,11.46000004,26.04000092,6.25,15.63000011,16.67000008,15.63000011,8.32999992,19.09000015,9.09000015,71.81999969,2.5272999952
2009-01-01,649,377,6.36000013,11.52000046,22.94000053,17.60000038,13.89000034,16.29999924,11.38000011,8.09000015,20.84000015,4.71999979,12.56000042,11.92000008,19.37999916,22.5,31.85000038,27.89999962,40.24000168,2.0837000466
2009-01-01,656,378,9.81999969,14.07999992,19.20000076,19.90999985,15.07999992,13.65999985,8.25,9.72000027,19.43000031,3.44000006,17.40999985,16.19000053,13.77000046,20.04000092,29.20999908,20.96999931,49.81999969,2.2060999677
2009-01-01,775,379,6.01999998,7.849999900000001,31.78000069,24.09000015,12.88000011,9.82999992,7.55000019,10.35000038,25.02000046,4.03000021,9.48999977,7.28999996,23.96999931,19.85000038,32.00999832,37.38999939,30.60000038,1.9858999824
2009-01-01,670,380,4.59000015,4.65999985,28.87000084,24.20999908,12.72999954,13.39000034,11.55000019,9.05000019,28.55999947,4.61000013,10.28999996,8.31000042,19.09000015,20.07999992,32.59000015,35.02999878,32.38000107,1.9979000092
2009-01-01,2707,381,6.57999992,7.65999985,27.67000008,22.39999962,12.14000034,13.65999985,9.89999962,9.93999958,26.73999977,3.27999997,12.38000011,5.07000017,26.73999977,15.85000038,30.77000046,37.70999908,31.52000046,2.0075
2009-01-01,565,382,5.73999977,6.01999998,32.47000122,24.13999939,10.07999992,11.82999992,9.72999954,8.88000011,23.20000076,4.92000008,9.48999977,10.97999954,20.82999992,21.70000076,34.20000076,32.93999863,32.86000061,1.9865999985000002
2009-01-01,572,383,7.57999992,12.27000046,22.46999931,17.97999954,12.92000008,17.60000038,9.18000031,7.98999977,25.38999939,6.30999994,12.10999966,10.31000042,22.68000031,15.21000004,28.54000092,27.51000023,43.95000076,2.1541000366000005
2009-01-01,579,384,7.13000011,12.88000011,17.63999939,17.89999962,14.06999969,17.63999939,12.75,10.14999962,28.84000015,4.84000015,13.09000015,9.19999981,19.45000076,14.42000008,22.81999969,27.05999947,50.11999893,2.2729999542000003
2009-01-01,586,385,6.849999900000001,13.90999985,15.47999954,14.86999989,16.75,19.34000015,12.78999996,9.17000008,25.82999992,3.51999998,14.97000027,9.68000031,22.67000008,14.15999985,24.68000031,27.96999931,47.34000015,2.2263999938
2009-01-01,663,386,7.55000019,9.27000046,24.0,23.0,15.27000046,11.09000015,9.81999969,10.82999992,23.60000038,5.3499999,13.86999989,10.10000038,18.86000061,17.39999962,27.30999947,29.01000023,43.68000031,2.1637000086000002
2009-01-01,2651,387,7.21999979,10.63000011,20.07999992,17.54000092,13.48999977,18.10000038,12.93999958,8.22999954,23.69000053,5.01000023,18.57999992,10.78999996,16.35000038,17.35000038,27.87999916,25.70999908,46.40999985,2.1852999687
